transactions_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards
12350675,2013-02-15 14:05:00,U010,148,63.0,Swipe Transaction,22204,Medford,OR,97504.0,5541,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
12538367,2013-03-29 11:09:00,U010,148,26.19,Swipe Transaction,18215,Ione,OR,97843.0,5719,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
21927384,2018-10-08 11:24:00,U010,148,28.31,Swipe Transaction,11468,Bellville,TX,77418.0,5970,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
10885594,2012-03-21 11:20:00,U010,148,28.11,Swipe Transaction,67570,Medford,OR,97504.0,5311,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
15031012,2014-09-27 11:25:00,U010,148,21.05,Swipe Transaction,67570,Medford,OR,97504.0,5311,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
19842044,2017-07-23 11:21:00,U010,148,16.53,Online Transaction,9932,ONLINE,,,5311,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
12334029,2013-02-11 17:24:00,U010,148,59.07,Swipe Transaction,48919,Medford,OR,97504.0,5311,Technical Glitch,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
11792933,2012-10-12 16:08:00,U010,148,98.61,Online Transaction,9932,ONLINE,,,5311,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
18504204,2016-10-12 12:41:00,U010,148,10.74,Swipe Transaction,55060,Medford,OR,97504.0,5812,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
7590923,2010-01-30 15:34:00,U010,148,102.56,Swipe Transaction,48919,Medford,OR,97504.0,5311,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
21021797,2018-03-30 13:32:00,U010,148,10.94,Swipe Transaction,22204,Medford,OR,97504.0,5541,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
21608481,2018-08-01 18:46:00,U011,3034,147.43,Chip Transaction,50783,Walpole,MA,2081.0,5411,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
14758590,2014-07-29 22:28:00,U011,3996,176.22,Swipe Transaction,38602,Sharon,MA,2067.0,5311,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
20306233,2017-10-29 17:51:00,U011,3034,203.4,Chip Transaction,22204,Sharon,MA,2067.0,5541,Insufficient Balance,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
10510219,2011-12-25 18:41:00,U011,3034,164.07,Swipe Transaction,60569,Quincy,MA,2169.0,5300,Insufficient Balance,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
21164610,2018-04-29 15:11:00,U011,3034,547.21,Chip Transaction,8995,Scituate,MA,2066.0,6300,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
10911699,2012-03-27 10:48:00,U011,3034,77.04,Swipe Transaction,50414,Scituate,MA,2066.0,5211,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
21937285,2018-10-10 13:23:00,U011,3034,63.44,Chip Transaction,10099,Scituate,MA,2066.0,7538,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
19651841,2017-06-13 11:51:00,U011,3034,17.09,Chip Transaction,50783,Walpole,MA,2081.0,5411,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
8239589,2010-07-10 14:45:00,U011,3034,403.18,Swipe Transaction,57133,Waianae,HI,96792.0,3730,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
15268432,2014-11-18 07:07:00,U011,3034,-245.0,Swipe Transaction,3558,Dacula,GA,30019.0,3640,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
13062349,2013-07-22 18:55:00,U011,3034,214.0,Swipe Transaction,22204,Sharon,MA,2067.0,5541,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
18309249,2016-08-31 18:32:00,U011,3996,102.82,Chip Transaction,81833,Park Rapids,MN,56470.0,5912,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
14386965,2014-05-09 18:47:00,U011,3034,178.11,Swipe Transaction,22204,Sharon,MA,2067.0,5541,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
10362985,2011-11-22 06:50:00,U011,3034,531.68,Online Transaction,70129,ONLINE,,,7801,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
19453617,2017-05-02 13:05:00,U011,3996,38.07,Chip Transaction,86333,Port Tobacco,MD,20677.0,7538,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
21801484,2018-09-11 15:43:00,U011,3034,499.19,Online Transaction,36495,ONLINE,,,6300,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
15561624,2015-01-20 11:31:00,U011,3034,82.24,Chip Transaction,19325,Scituate,MA,2066.0,5912,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
9559657,2011-05-20 11:32:00,U011,3034,434.98,Swipe Transaction,10099,Scituate,MA,2066.0,7538,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
22858098,2019-04-23 12:54:00,U011,3996,70.25,Chip Transaction,10099,Scituate,MA,2066.0,7538,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
22229023,2018-12-11 11:48:00,U011,3996,95.86,Chip Transaction,20561,Scituate,MA,2066.0,5912,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
20946048,2018-03-14 12:45:00,U011,3034,36.33,Online Transaction,16798,ONLINE,,,4121,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
17499232,2016-03-11 18:54:00,U011,3034,137.5,Chip Transaction,19325,Scituate,MA,2066.0,5912,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
22306362,2018-12-27 15:19:00,U011,3034,470.51,Online Transaction,11722,ONLINE,,,6300,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
18135947,2016-07-25 20:22:00,U011,3034,188.35,Chip Transaction,73255,Scituate,MA,2066.0,4900,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
8221775,2010-07-06 08:33:00,U011,3034,15.0,Swipe Transaction,97771,Scituate,MA,2066.0,7542,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
23684330,2019-10-15 11:36:00,U011,3996,70.36,Chip Transaction,20561,Scituate,MA,2066.0,5912,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
12282474,2013-01-31 11:40:00,U011,3034,72.72,Swipe Transaction,20561,Scituate,MA,2066.0,5912,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
9724581,2011-06-27 20:29:00,U011,3034,108.37,Swipe Transaction,73255,Scituate,MA,2066.0,4900,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
13552642,2013-11-07 18:46:00,U011,3996,158.2,Swipe Transaction,60569,Quincy,MA,2169.0,5300,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
7969434,2010-05-05 10:43:00,U011,3034,18.6,Swipe Transaction,45926,Scituate,MA,2066.0,5814,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
9595274,2011-05-28 19:19:00,U011,3034,166.43,Swipe Transaction,60569,Wooster,OH,44691.0,5300,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
10692572,2012-02-05 11:49:00,U011,3034,87.01,Swipe Transaction,32858,Auburn,NH,3032.0,5311,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
9986674,2011-08-27 11:10:00,U011,3034,9.7,Swipe Transaction,22938,Sharon,MA,2067.0,5812,Technical Glitch,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
21068434,2018-04-09 11:10:00,U011,3996,22.24,Chip Transaction,22938,Sharon,MA,2067.0,5812,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
15842689,2015-03-22 10:56:00,U011,3996,14.72,Chip Transaction,37481,Scituate,MA,2066.0,5411,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
21933823,2018-10-09 18:57:00,U011,3034,96.61,Chip Transaction,19325,Scituate,MA,2066.0,5912,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
13031086,2013-07-15 23:21:00,U011,3996,26.68,Swipe Transaction,61364,Scituate,MA,2066.0,7349,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
11211400,2012-06-03 13:12:00,U011,3034,46.49,Swipe Transaction,46965,Sharon,MA,2067.0,7538,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
10296520,2011-11-06 18:32:00,U011,3034,169.81,Swipe Transaction,37936,Memphis,TN,38127.0,5411,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
8236678,2010-07-09 18:31:00,U011,3034,160.33,Swipe Transaction,22160,Anaheim,CA,92809.0,5912,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
13080346,2013-07-26 18:49:00,U011,3996,146.05,Swipe Transaction,38602,Sharon,MA,2067.0,5311,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
9332156,2011-03-28 11:27:00,U011,3034,18.03,Swipe Transaction,22204,Sharon,MA,2067.0,5541,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
22474580,2019-02-01 11:20:00,U011,3996,21.53,Chip Transaction,75936,New York,NY,10128.0,5814,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
14325910,2014-04-26 11:35:00,U011,3034,46.18,Swipe Transaction,50414,Scituate,MA,2066.0,5211,Insufficient Balance,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
20214129,2017-10-10 09:18:00,U011,3996,86.11,Chip Transaction,22204,Sharon,MA,2067.0,5541,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
18883568,2017-01-01 11:41:00,U011,3996,70.94,Chip Transaction,50783,Walpole,MA,2081.0,5411,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
13511926,2013-10-29 18:32:00,U011,3034,144.11,Swipe Transaction,20561,Scituate,MA,2066.0,5912,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
23578206,2019-09-22 17:56:00,U011,3996,6.49,Chip Transaction,22938,Sharon,MA,2067.0,5812,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
20665632,2018-01-13 18:35:00,U011,3996,141.04,Online Transaction,88459,ONLINE,,,5311,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
23717156,2019-10-22 11:45:00,U011,3034,105.58,Chip Transaction,23340,Scituate,MA,2066.0,5310,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
16731460,2015-09-28 18:30:00,U011,3034,79.78,Chip Transaction,19325,Scituate,MA,2066.0,5912,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
21900851,2018-10-02 18:44:00,U011,3996,12.23,Chip Transaction,22204,Sharon,MA,2067.0,5541,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
16303974,2015-06-29 11:52:00,U011,3034,79.97,Chip Transaction,37481,Scituate,MA,2066.0,5411,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
21688990,2018-08-18 18:53:00,U011,3034,183.5,Chip Transaction,22204,Sharon,MA,2067.0,5541,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
12132479,2012-12-28 11:39:00,U011,3996,16.74,Swipe Transaction,50783,Walpole,MA,2081.0,5411,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
21674367,2018-08-15 18:11:00,U011,3034,6.88,Chip Transaction,45926,Scituate,MA,2066.0,5814,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
19021583,2017-01-30 18:31:00,U011,3034,192.12,Chip Transaction,20561,Scituate,MA,2066.0,5912,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
21369413,2018-06-12 11:50:00,U011,3996,56.76,Chip Transaction,23340,Scituate,MA,2066.0,5310,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
19082326,2017-02-12 14:59:00,U011,3996,13.17,Chip Transaction,47278,Glendale,CA,91204.0,5977,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
11004516,2012-04-17 13:13:00,U011,3034,72.16,Swipe Transaction,46965,Sharon,MA,2067.0,7538,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
20592833,2017-12-29 11:40:00,U011,3034,80.23,Online Transaction,9932,ONLINE,,,5311,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
17314855,2016-01-31 11:37:00,U011,3996,71.82,Chip Transaction,20519,Roslindale,MA,2131.0,5942,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
8824699,2010-11-28 11:19:00,U011,3034,21.09,Swipe Transaction,75936,Alpharetta,GA,30005.0,5814,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
14129618,2014-03-14 09:51:00,U011,3996,83.71,Swipe Transaction,59935,Scituate,MA,2066.0,5499,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
8083840,2010-06-02 12:49:00,U011,3034,12.87,Swipe Transaction,83480,Scituate,MA,2066.0,9402,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
21512051,2018-07-12 12:51:00,U011,3034,15.97,Chip Transaction,83480,Scituate,MA,2066.0,9402,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
18604198,2016-11-02 18:44:00,U011,3034,137.71,Chip Transaction,22204,Sharon,MA,2067.0,5541,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
18646631,2016-11-11 21:49:00,U011,3034,74.37,Chip Transaction,90216,Scituate,MA,2066.0,7230,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
18007424,2016-06-28 12:39:00,U011,3034,105.37,Chip Transaction,20519,Roslindale,MA,2131.0,5942,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
18589625,2016-10-30 17:34:00,U011,3996,7.7,Chip Transaction,22938,Sharon,MA,2067.0,5812,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
17179266,2016-01-02 11:45:00,U011,3996,70.08,Chip Transaction,23340,Scituate,MA,2066.0,5310,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
17230215,2016-01-13 10:31:00,U011,3996,16.57,Chip Transaction,45926,Scituate,MA,2066.0,5814,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
18597369,2016-11-01 11:42:00,U011,3996,78.56,Chip Transaction,20561,Scituate,MA,2066.0,5912,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
20417261,2017-11-22 09:42:00,U011,3996,-458.0,Chip Transaction,90999,ONLINE,,,4722,,Mastercard,Debit,5638793020721462,2020-02-01,531,YES,2,35968.0,2012-07-01,2012,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
9839398,2011-07-24 12:53:00,U011,3034,69.35,Swipe Transaction,20561,Scituate,MA,2066.0,5912,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
21023386,2018-03-30 20:24:00,U011,3034,28.73,Chip Transaction,19756,Los Angeles,CA,90025.0,7832,,Amex,Credit,343245906110440,2022-07-01,728,YES,1,30900.0,2010-05-01,2016,No,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,40226.0,82019.0,64583.0,695,3
